Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","036","Australia","5412","Yield","01705","Peas, dry","2020","2020","kg/ha","850.1","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01705","Peas, dry","2020","2020","t","210500","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01705","Peas, dry","2021","2021","ha","251710","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01705","Peas, dry","2021","2021","kg/ha","1586.3","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01705","Peas, dry","2021","2021","t","399280","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01705","Peas, dry","2022","2022","ha","192000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01705","Peas, dry","2022","2022","kg/ha","1360.1","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01705","Peas, dry","2022","2022","t","261140","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01705","Peas, dry","2023","2023","ha","198000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01705","Peas, dry","2023","2023","kg/ha","1584.9","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01705","Peas, dry","2023","2023","t","313809","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01242","Peas, green","2019","2019","ha","5255","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01242","Peas, green","2019","2019","kg/ha","4268.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01242","Peas, green","2019","2019","t","22431","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01242","Peas, green","2020","2020","ha","4367","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01242","Peas, green","2020","2020","kg/ha","4833.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01242","Peas, green","2020","2020","t","21106.85","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01242","Peas, green","2021","2021","ha","4381","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01242","Peas, green","2021","2021","kg/ha","4948.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01242","Peas, green","2021","2021","t","21679.91","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01242","Peas, green","2022","2022","ha","4750","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01242","Peas, green","2022","2022","kg/ha","4630.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01242","Peas, green","2022","2022","t","21991.44","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01242","Peas, green","2023","2023","ha","5786","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01242","Peas, green","2023","2023","kg/ha","4398.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01242","Peas, green","2023","2023","t","25448","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01359.01","Persimmons","2019","2019","ha","230","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01359.01","Persimmons","2019","2019","kg/ha","8376.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01359.01","Persimmons","2019","2019","t","1927.78","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01359.01","Persimmons","2020","2020","ha","277","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01359.01","Persimmons","2020","2020","kg/ha","8366.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01359.01","Persimmons","2020","2020","t","2315.29","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01359.01","Persimmons","2021","2021","ha","315","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01359.01","Persimmons","2021","2021","kg/ha","8376.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01359.01","Persimmons","2021","2021","t","2639.26","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01359.01","Persimmons","2022","2022","ha","356","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01359.01","Persimmons","2022","2022","kg/ha","8371.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01359.01","Persimmons","2022","2022","t","2977.85","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01359.01","Persimmons","2023","2023","ha","436","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01359.01","Persimmons","2023","2023","kg/ha","8365.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01359.01","Persimmons","2023","2023","t","3646","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01318","Pineapples","2019","2019","ha","2375","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01318","Pineapples","2019","2019","kg/ha","36295.2","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01318","Pineapples","2019","2019","t","86201","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01318","Pineapples","2020","2020","ha","2119","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01318","Pineapples","2020","2020","kg/ha","36476.6","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01318","Pineapples","2020","2020","t","77311.01","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01318","Pineapples","2021","2021","ha","2145","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01318","Pineapples","2021","2021","kg/ha","34473.1","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01318","Pineapples","2021","2021","t","73944.14","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01318","Pineapples","2022","2022","ha","1903","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01318","Pineapples","2022","2022","kg/ha","38816.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01318","Pineapples","2022","2022","t","73865.83","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01318","Pineapples","2023","2023","ha","1842","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01318","Pineapples","2023","2023","kg/ha","39188.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01318","Pineapples","2023","2023","t","72178","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01375","Pistachios, in shell","2019","2019","ha","1454","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01375","Pistachios, in shell","2019","2019","kg/ha","1035.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01375","Pistachios, in shell","2019","2019","t","1505.72","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01375","Pistachios, in shell","2020","2020","ha","1465","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01375","Pistachios, in shell","2020","2020","kg/ha","1035.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01375","Pistachios, in shell","2020","2020","t","1516.21","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01375","Pistachios, in shell","2021","2021","ha","1468","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01375","Pistachios, in shell","2021","2021","kg/ha","1034.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01375","Pistachios, in shell","2021","2021","t","1519.59","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01375","Pistachios, in shell","2022","2022","ha","1462","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01375","Pistachios, in shell","2022","2022","kg/ha","1035.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01375","Pistachios, in shell","2022","2022","t","1513.84","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01375","Pistachios, in shell","2023","2023","ha","1465","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01375","Pistachios, in shell","2023","2023","kg/ha","1035.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01375","Pistachios, in shell","2023","2023","t","1516.55","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01346","Plums and sloes","2019","2019","ha","3214","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01346","Plums and sloes","2019","2019","kg/ha","6052.7","E","Estimated value",""
